Source:;D:\Kicad Project\espot_mainboard\espot_mainboard.kicad_sch;;;;;;;;;;;;;
Date:;28/11/2022 14:43;;;;;;;;;;;;;
Tool:;Eeschema (6.0.7);;;;;;;;;;;;;
Generator:;C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py;;;;;;;;;;;;;
Component Count:;238;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Individual Components:;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;Arrow Part Number;Arrow Price/Stock;Description;Height;Manufacturer_Name;Manufacturer_Part_Number;Mouser Part Number;Mouser Price/Stock
;;C16;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C17;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C18;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C19;22pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C20;22pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C21;0.5pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C22;5.6pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C23;0.5pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C24;5.6pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C25;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C26;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C27;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C28;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C29;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C30;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C31;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C32;10pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C33;10pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C34;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C35;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C36;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C37;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C38;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C39;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C40;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C41;22pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C42;22pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C43;150pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C44;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C45;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C46;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C47;27000pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C48;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C49;3300pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C50;27000pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C51;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C52;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C53;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C54;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C55;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C56;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C57;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C58;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C59;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C60;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C61;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C62;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C63;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C64;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C65;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C66;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C67;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C68;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C69;36pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C70;36pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C71;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C72;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C73;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C74;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C75;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C76;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C77;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C78;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C79;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C80;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C81;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C82;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C83;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C84;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C85;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C86;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C87;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C88;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C89;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C90;680pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C91;5600pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C92;470pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C93;4700pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;D1;MBR130T1G;SamacSys_Parts:MBR130T1G;SamacSys:SOD3716X135N;http://www.onsemi.com/pub/Collateral/MBR130T1-D.PDF;MBR130T1G;https://www.arrow.com/en/products/mbr130t1g/on-semiconductor?region=nac;;1.35;onsemi;MBR130T1G;863-MBR130T1G;https://www.mouser.co.uk/ProductDetail/onsemi/MBR130T1G?qs=3JMERSakebo%252BJOSYnNXaYQ%3D%3D
;;D2;BZT52C3V3-7-F;SamacSys_Parts:BZT52C3V3-7-F;SamacSys:SOD3716X145N;https://componentsearchengine.com/Datasheets/2/BZT52C3V3-7-F.pdf;BZT52C3V3-7-F;https://www.arrow.com/en/products/bzt52c3v3-7-f/diodes-incorporated?region=nac;Diode Zener 3.3V 6% 500mW 2Pin SOD123 Diodes Inc BZT52C3V3-7-F Zener Diode, 3.3V 6% 500 mW SMT 2-Pin SOD-123;1.45;Diodes Inc.;BZT52C3V3-7-F;621-BZT52C3V3-F;https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/BZT52C3V3-7-F?qs=dNtxPdzQ6JULJX51T1L5XQ%3D%3D
;;D3;BAT43W-V;Diode:BAT43W-V;Diode_SMD:D_SOD-123;http://www.vishay.com/docs/85660/bat42.pdf;;;;;;;;
;;D4;BAT43W-V;Diode:BAT43W-V;Diode_SMD:D_SOD-123;http://www.vishay.com/docs/85660/bat42.pdf;;;;;;;;
;;FB1;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB2;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB3;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB4;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;FB5;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;FB6;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;FB7;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB8;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB9;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;FB10;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;FB11;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB12;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB13;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;FB14;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;FB15;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;FB16;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
;;J1;DC-011;SamacSys_Parts:DC-011;SamacSys:DC011;http://www.helloxkb.com/public/images/pdf/DC-011.pdf;;;DC power socket plug-in 90 degree female seat DC-011;5.1;XKB Connectivity;DC-011;;
;;J2;Conn_02x15_Odd_Even;Connector_Generic:Conn_02x15_Odd_Even;Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical;~;;;;;;;;
;;J3;ZX62R-B-5P_30_;SamacSys_Parts:ZX62R-B-5P_30_;SamacSys:ZX62R-B-5P(30);http://www.farnell.com/datasheets/2360818.pdf;ZX62R-B-5P(30);https://www.arrow.com/en/products/zx62r-b-5p-30/hirose-electric;Hirose ZX, Straight SMT, Type B Version 2.0 Micro USB Connector Receptacle;;Hirose;ZX62R-B-5P(30);798-ZX62R-B-5P30;https://www.mouser.co.uk/ProductDetail/Hirose-Connector/ZX62R-B-5P30?qs=4J5DPWWS9EAThzyZtJ4A7A%3D%3D
;;L1;5.6nH;Device:L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;L2;7.5nH;Device:L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;L3;7.5nH;Device:L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;L4;4.7uH;Device:L;Inductor_SMD:L_12x12mm_H6mm;~;;;;;;;;
;;L5;4.7uH;Device:L;Inductor_SMD:L_12x12mm_H6mm;~;;;;;;;;
;;L6;820uH;Device:L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
;;LED1;LED_Dual_KKA;Device:LED_Dual_KKA;LED_SMD:LED_LiteOn_LTST-S326;~;;;;;;;;
;;LED2;LED_Dual_KKA;Device:LED_Dual_KKA;LED_SMD:LED_LiteOn_LTST-S326;~;;;;;;;;
;;PAD1;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD2;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD3;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD4;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD5;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD6;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD7;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD8;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD9;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD10;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD11;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD12;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD13;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD14;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD15;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD16;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;PAD17;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
;;Q1;IRLML6402;Transistor_FET:IRLML6402;Package_TO_SOT_SMD:SOT-23;https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c;;;;;;;;
;;Q2;2N7002;Transistor_FET:2N7002;Package_TO_SOT_SMD:SOT-23;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;;;;;;;;
;;Q3;IRLML6402;Transistor_FET:IRLML6402;Package_TO_SOT_SMD:SOT-23;https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c;;;;;;;;
;;R1;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R2;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R3;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R4;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R5;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R6;NL;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R7;0;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R8;NL;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R9;120;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R10;120;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R11;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R12;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R13;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R14;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R15;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R16;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R17;100K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R18;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R19;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R20;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R21;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R22;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R23;2;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R24;43.2K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R25;5.9K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R26;0.1;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R27;5.9K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R28;1;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R29;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R30;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R31;1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R32;1;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R33;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R34;1.24K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R35;2.49K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R36;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R37;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R38;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R39;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R40;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R41;226K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R42;80.6K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R43;100K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R44;80.6K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R45;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R46;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R47;1;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R48;150;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R49;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R50;100K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
